=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2016.10.07 10:22:07 =~=~=~=~=~=~=~=~=~=~=~=


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
593	1090	257	573
594	532	797	7
595	357	620	993
596	507	770	101
597	742	999	407
598	963	121	631
599	124	334	911
600	813	1046	480
601	1070	302	719
602	122	420	859
603	1087	248	685
604	317	532	1010
605	588	827	180
606	104	384	796
607	379	644	1060
608	168	424	869
609	142	392	841
610	868	13	463
611	894	37	497
612	703	975	309
613	673	955	298
614	456	753	58
615	592	865	170
616	382	686	1090
617	829	31	449
618	1080	282	690
619	290	589	998
620	911	108	513
621	880	76	484
622	184	479	893
623	612	913	222
624	267	568	980
625	34	339	752
626	635	942	248
627	285	589	1001
628	444	750	62
629	257	563	948
630	998	203	591
631	792	14	379
632	1078	370	712
633	296	688	1028
634	455	813	139
635	1085	326	751
636	377	653	1095
637	585	866	208
638	644	928	267
639	264	572	1007
640	972	178	617
641	1076	279	718
642	221	523	964
643	58	360	801
644	185	543	936
645	86	453	847
646	713	1076	375
647	481	834	104
648	360	713	1072
649	160	463	817
650	150	489	810
651	1095	303	655
652	27	327	673
653	962	153	507
654	1058	214	630
655	33	323	700
656	936	94	492
657	597	853	168
658	844	66	416
659	79	398	785
660	436	791	43
661	391	726	1074
662	354	707	1053
663	100	450	801
664	591	942	196
665	1009	264	615
666	1080	333	687
667	422	774	29
668	889	134	491
669	767	9	368
670	431	781	61
671	1052	301	685
672	319	674	1067
673	545	897	221
674	359	709	32
675	44	397	820
676	556	910	231
677	528	885	204
678	590	949	268
679	354	716	33
680	476	837	152
681	749	61	424
682	567	939	248
683	64	442	846
684	39	419	824
685	373	758	56
686	649	1057	334
687	43	446	833
688	672	1077	365
689	271	674	1063
690	1099	432	790
691	730	88	418
692	729	75	387
693	689	10	370
694	736	57	414
695	286	742	1080
696	855	159	560
697	128	540	959
698	705	93	456
699	1017	410	766
700	572	6	331
701	94	663	955
702	215	811	34
703	873	399	745
704	825	355	698
705	12	644	986
706	554	102	426
707	385	1052	276
708	498	87	414
709	299	1010	272
710	895	484	822
711	828	414	759
712	209	892	163
713	438	1083	379
714	442	1043	337
715	758	293	684
716	889	482	877
717	59	759	42
718	241	1001	253
719	275	1020	297
720	181	890	196
721	670	236	605
722	788	393	689
723	658	315	575
724	524	192	444
725	123	822	1084
726	697	233	497
727	419	1015	179
728	1064	610	872
729	35	678	940
730	928	466	730
731	626	167	427
732	316	964	115
733	889	431	669
734	230	868	49
735	605	155	469
736	72	754	1063
737	866	465	755
738	555	163	431
739	461	85	315
740	186	934	38
741	934	562	786
742	888	516	735
743	923	546	766
744	391	16	228
745	592	211	452
746	11	733	999
747	624	105	368
748	749	219	465
749	732	221	93
750	462	1023	928
751	1093	538	449
752	95	645	562
753	924	349	269
754	81	595	501
755	409	1020	882
756	132	783	650
757	693	244	150
758	1048	596	502
759	629	174	79
760	664	208	111
761	142	782	686
762	62	706	607
763	936	472	370
764	628	127	26
765	936	394	260
766	189	782	596
767	106	697	509
768	9	595	407
769	191	772	586
770	406	988	797
771	297	877	688
772	257	836	647
773	696	175	1085
774	627	102	995
775	941	68	931
776	597	822	588
777	533	738	543
778	979	27	948
779	942	1070	900
780	861	1038	870
781	358	534	373
782	692	874	753
783	305	497	421
784	430	632	603
785	1023	153	143
786	120	392	352
787	322	575	561
788	449	741	684
789	955	125	116
790	47	342	367
791	81	378	441
792	183	477	579
793	295	562	748
794	580	867	1035
795	457	863	1041
796	1086	390	520
797	381	772	913
798	167	556	697
799	739	20	163
800	698	1077	119
801	958	236	382
802	202	580	724
803	818	89	237
804	357	726	874
805	759	12	155
806	960	240	379
807	1002	283	416
808	697	1084	111
809	592	1013	54
810	1003	265	440
811	978	237	415
812	439	795	977
813	105	459	643
814	355	705	893
815	482	875	1066
816	265	654	848
817	324	714	911
818	358	747	946
819	311	700	900
820	303	688	890
821	243	628	836
822	109	493	703
823	255	636	849
824	679	1067	176
825	968	276	465
826	14	418	610
827	715	18	210
828	123	526	714
829	817	115	301
830	869	168	348
831	603	1001	81
832	444	844	1025
833	621	963	41
834	763	1077	155
835	311	620	816
836	188	508	782
837	91	409	684
838	532	848	31
839	775	1093	283
840	869	84	378
841	25	331	634
842	476	804	1048
843	1094	308	562
844	963	187	391
845	559	917	54
846	932	194	445
847	809	66	397
848	992	250	609
849	204	564	980
850	57	418	858
851	391	759	109
852	596	966	313
853	835	107	553
854	217	607	1034
855	1060	384	767
856	422	903	169
857	851	232	600
858	933	315	681
859	1101	485	848
860	869	245	606
861	777	84	451
862	774	92	433
863	933	279	595
864	760	87	418
865	1046	371	713
866	403	799	11
867	496	856	54
868	863	89	387
869	835	62	359
870	1062	291	583
871	648	936	97
872	467	753	1018
873	1106	267	537
874	1062	223	503
875	989	154	487
876	23	288	607
877	876	1096	316
878	229	489	809
879	165	423	748
880	1084	274	568
881	1026	297	502
882	829	77	276
883	760	1080	174
884	943	118	336
885	338	620	834
886	684	963	76
887	825	1099	232
888	645	907	86
889	411	667	967
890	494	749	1047
891	703	956	202
892	424	665	1063
893	912	56	453
894	959	104	505
895	318	556	964
896	40	312	685
897	771	1075	316
898	76	405	729
899	843	103	393
900	507	865	52
901	316	650	939
902	772	20	306
903	408	716	998
904	849	69	347
905	994	209	485
906	935	153	424
907	586	906	75
908	167	483	758
909	397	707	986
910	615	916	91
911	398	724	993
912	821	179	372
913	109	565	755
914	660	16	205
915	128	581	769
916	720	160	272
917	511	1048	59
918	341	870	1012
919	968	386	574
920	829	248	433
921	265	839	1021
922	77	598	845
923	111	625	894
924	825	246	560
925	223	788	1061
926	389	969	115
927	881	349	587
928	399	995	153
929	530	39	290
930	338	951	95
931	835	312	574
932	17	591	915
933	907	381	727
934	349	921	231
935	911	384	766
936	492	1070	346
937	777	260	631
938	1059	545	910
939	806	336	701
940	848	380	739
941	540	73	432
942	792	326	677
943	555	91	438
944	832	373	715
945	659	154	566
946	866	356	798
947	942	410	932
948	898	307	824
949	120	631	41
950	994	406	917
951	431	950	359
952	487	1008	414
953	1069	515	955
954	820	277	726
955	509	1093	415
956	156	721	48
957	1029	472	896
958	8	500	954
959	331	843	220
960	508	990	376
961	788	128	614
962	702	83	562
963	557	1038	418
964	782	160	628
965	824	158	623
966	676	57	519
967	207	689	46
968	464	951	307
969	575	1082	433
970	147	595	1074
971	541	964	344
972	70	519	992
973	140	588	1058
974	759	82	590
975	624	1046	452
976	244	670	76
977	888	222	721
978	605	1042	436
979	66	527	999
980	853	248	688
981	943	306	778
982	265	734	100
983	999	369	830
984	828	197	660
985	1034	407	865
986	302	774	134
987	796	118	633
988	1034	357	887
989	605	1031	454
990	714	52	566
991	334	813	191
992	349	861	209
993	600	15	454
994	117	618	1072
995	607	49	452
996	187	651	13
997	117	570	1025
998	982	345	749
999	729	93	494


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	525	440	512
1	698	586	688
2	417	216	366
3	912	671	824
4	338	43	200
5	621	276	438
6	163	862	1027
7	679	272	430
8	88	790	996
9	170	880	1071
10	96	772	953
11	295	949	32
12	920	439	622
13	660	176	357
14	721	229	416
15	697	205	394
16	204	814	1000
17	1008	515	695
18	233	835	1015
19	1091	589	766
20	550	47	221
21	51	648	826
22	1065	599	774
23	296	905	1082
24	835	302	477
25	326	873	1053
26	1009	453	624
27	713	202	374
28	760	245	414
29	116	700	871
30	523	5	173
31	679	158	330
32	61	672	840
33	642	166	307
34	454	1074	120
35	929	485	631
36	569	125	298
37	688	272	397
38	1017	623	724
39	438	13	139
40	380	1061	83
41	792	341	459
42	672	155	275
43	555	1084	107
44	192	683	802
45	738	104	220
46	577	991	1101
47	265	654	807
48	733	24	156
49	1046	300	474
50	726	1083	154
51	76	392	569
52	163	482	681
53	150	461	653
54	1078	286	477
55	1052	297	456
56	352	679	784
57	813	71	150
58	145	529	585
59	738	23	82
60	401	820	810
61	551	1039	1021
62	241	865	855
63	941	513	504
64	410	1048	32
65	899	529	545
66	960	630	620
67	800	448	432
68	531	214	161
69	1083	770	732
70	91	925	900
71	677	404	377
72	287	1081	1003
73	580	230	165
74	247	952	942
75	893	542	532
76	823	511	501
77	61	834	862
78	212	1084	1069
79	1071	919	880
80	457	340	308
81	910	856	759
82	319	285	168
83	237	228	49
84	1045	1036	808
85	1083	1103	826
86	479	531	223
87	1053	1087	858
88	978	1042	759
89	696	811	480
90	873	1002	641
91	914	1070	583
92	827	984	500
93	58	211	815
94	501	650	157
95	968	17	626
96	108	256	879
97	129	286	852
98	535	720	161
99	422	652	53
100	340	610	1075
101	844	44	473
102	854	126	486
103	476	847	108
104	658	1030	320
105	455	830	153
106	701	1075	373
107	773	28	445
108	676	1035	367
109	816	72	530
110	948	205	672
111	877	137	603
112	76	436	900
113	337	697	62
114	33	391	857
115	49	402	888
116	599	961	383
117	518	865	371
118	697	1046	595
119	519	870	474
120	107	422	116
121	161	452	145
122	290	509	200
123	154	379	72
124	975	96	889
125	780	1025	712
126	370	615	297
127	189	438	116
128	467	719	393
129	392	647	317
130	993	148	923
131	865	26	799
132	792	1024	730
133	160	418	98
134	1021	190	962
135	846	1104	772
136	973	87	858
137	79	312	1084
138	330	566	234
139	299	536	235
140	485	720	439
141	375	590	341
142	557	758	506
143	626	833	547
144	299	512	228
145	635	860	575
146	695	925	639
147	752	987	698
148	825	1105	816
149	748	1000	724
150	792	1055	816
151	379	546	5608
152	734	910	743
153	851	975	822
154	449	630	484
155	435	619	496
156	589	781	622
157	1015	112	1082
158	1099	196	71
159	421	641	490
160	870	25	935
161	361	619	414
162	208	541	294
163	972	205	1060
164	1083	276	1063
165	245	546	232
166	149	408	89
167	236	495	174
168	286	543	190
169	158	415	93
170	1044	199	1010
171	140	372	129
172	204	412	164
173	685	890	641
174	86	263	6
175	292	437	180
176	104	223	1059
177	539	661	396
178	590	722	457
179	183	320	53
180	891	996	728
181	1103	81	906
182	404	460	178
183	414	476	189
184	1024	1098	835
185	237	316	57
186	88	168	1025
187	14	113	938
188	458	524	243
189	104	113	925
190	396	365	60
191	866	791	489
192	23	5	767
193	580	571	228
194	679	663	320
195	799	786	376
196	201	170	906
197	652	566	206
198	941	858	464
199	694	604	211
200	447	355	1064
201	197	99	813
202	661	552	171
203	624	467	83
204	574	419	5
205	1057	901	490
206	45	978	573
207	1106	897	495
208	1038	772	462
209	1087	826	538
210	1049	810	543
211	64	916	654
212	911	685	419
213	469	216	1051
214	709	437	175
215	1057	789	532
216	605	340	60
217	686	409	128
218	274	1015	834
219	72	812	644
220	354	1053	886
221	428	1102	938
222	662	210	55
223	935	478	358
224	844	406	299
225	395	996	907
226	1071	566	480
227	330	938	861
228	774	299	246
229	321	891	811
230	670	87	1105
231	292	878	797
232	151	736	655
233	300	878	796
234	522	1098	1017
235	589	65	1076
236	336	917	823
237	962	443	381
238	935	422	381
239	672	163	151
240	116	730	714
241	252	905	844
242	546	137	35
243	119	802	705
244	130	845	704
245	541	147	14
246	986	586	456
247	1104	696	570
248	365	1071	946
249	56	764	633
250	484	137	1060
251	598	285	58
252	698	387	175
253	459	119	1003
254	847	465	271
255	472	105	1000
256	323	1000	826
257	576	116	1051
258	104	788	610
259	1037	622	471
260	926	484	329
261	732	254	93
262	422	11	950
263	273	964	799
264	348	1038	873
265	724	317	149
266	866	465	264
267	1080	680	477
268	476	77	974
269	42	745	537
270	204	906	697
271	1073	695	524
272	152	899	698
273	289	1033	831
274	134	852	669
275	670	281	101
276	624	234	69
277	86	795	660
278	819	422	279
279	1028	633	501
280	577	175	12
281	789	406	240
282	973	589	416
283	377	1097	919
284	378	1089	912
285	547	182	1079
286	790	473	226
287	1043	724	487
288	802	478	239
289	831	533	255
290	636	337	63
291	365	103	907
292	579	330	27
293	294	16	778
294	92	884	548
295	728	419	133
296	886	576	299
297	661	349	72
298	550	239	1065
299	157	950	672
300	421	166	972
301	756	489	207
302	324	87	875
303	875	662	305
304	572	315	1011
305	280	42	712
306	1015	742	313
307	486	166	846
308	341	1088	672
309	168	894	516
310	434	59	781
311	885	509	132
312	584	178	907
313	164	890	517
314	124	851	473
315	657	294	1004
316	265	996	592
317	285	1051	648
318	102	855	454
319	497	146	878
320	423	64	806
321	491	130	871
322	751	392	34
323	300	1011	682
324	741	351	22
325	541	145	920
326	615	180	964
327	80	762	409
328	132	785	432
329	966	541	166
330	789	366	1089
331	1080	655	245
332	336	1012	599
333	160	843	423
334	51	762	308
335	328	1031	573
336	601	135	784
337	430	1018	567
338	376	903	467
339	268	768	336
340	1085	459	19
341	851	217	828
342	404	778	285
343	474	843	350
344	973	247	831
345	434	872	401
346	373	808	362
347	81	502	22
348	1085	410	1024
349	276	817	342
350	405	970	470
351	291	838	351
352	547	1095	607
353	711	140	760
354	204	677	213
355	12	455	32
356	504	952	546
357	694	37	751
358	854	190	897
359	742	78	756
360	823	162	865
361	607	1043	637
362	47	403	56
363	854	111	898
364	554	912	656
365	694	1057	797
366	1042	309	43
367	486	856	584
368	12	386	111
369	121	499	219
370	322	698	417
371	154	531	249
372	921	228	1012
373	359	772	423
374	414	828	473
375	1072	384	29
376	632	1050	692
377	90	508	146
378	221	632	199
379	90	500	76
380	125	516	29
381	1038	362	938
382	285	744	190
383	526	1012	429
384	313	804	220
385	919	311	829
386	470	965	379
387	738	116	628
388	1035	375	885
389	270	737	142
390	662	31	538
391	194	663	69
392	323	791	186
393	938	304	839
394	1102	469	1040
395	729	104	642
396	801	173	694
397	900	272	856
398	1086	420	1076
399	456	878	445
400	711	1047	627
401	508	846	428
402	786	28	707
403	428	769	345
404	70	413	1087
405	735	1083	653
406	577	930	495
407	997	251	913
408	862	118	777
409	269	626	168
410	16	373	1013
411	730	1090	629
412	875	110	740
413	772	1088	617
414	606	881	407
415	731	1004	524
416	200	427	1034
417	1079	162	804
418	470	644	190
419	584	731	272
420	605	795	331
421	389	581	116
422	178	371	1004
423	260	453	1086
424	926	23	652
425	582	782	309
426	353	553	85
427	814	1015	547
428	103	302	937
429	644	822	357
430	655	799	332
431	788	961	497
432	285	460	1095
433	269	442	1074
434	956	28	636
435	991	85	677
436	117	355	913
437	381	656	72
438	33	346	827
439	706	1053	399
440	171	485	930
441	65	355	801
442	27	315	761
443	946	138	583
444	764	1057	424
445	552	847	264
446	1009	205	756
447	661	959	410
448	350	650	122
449	532	832	302
450	798	1100	570
451	906	107	674
452	885	85	669
453	14	317	946
454	1060	261	944
455	1086	286	956
456	256	531	141
457	519	798	409
458	618	992	603
459	1007	305	1036
460	922	224	985
461	694	1102	757
462	164	571	222
463	481	939	543
464	262	728	333
465	116	587	193
466	864	239	947
467	834	211	918
468	184	656	261
469	437	860	467
470	928	197	900
471	941	208	950
472	534	895	546
473	820	21	788
474	683	994	661
475	571	855	516
476	397	721	387
477	415	720	390
478	106	405	135
479	853	55	910
480	764	1003	835
481	1069	189	1059
482	40	237	1075
483	848	989	722
484	205	295	74
485	642	739	562
486	28	134	1052
487	636	746	559
488	1075	89	997
489	26	150	1047
490	621	749	545
491	957	1089	880
492	520	664	449
493	1096	146	1030
494	204	370	143
495	355	528	294
496	374	552	312
497	1071	155	1008
498	936	22	869
499	434	626	368
500	635	833	570
501	1020	121	955
502	768	990	759
503	150	254	93
504	833	914	751
505	413	438	261
506	614	623	393
507	400	445	157
508	1051	1092	800
509	551	653	316
510	155	259	1020
511	724	831	489
512	902	1005	658
513	473	545	276
514	656	734	472
515	783	871	606
516	1102	84	931
517	115	200	1048
518	827	908	699
519	526	615	401
520	298	401	178
521	122	287	1099
522	689	893	571
523	621	889	505
524	93	444	27
525	126	492	60
526	693	1069	644
527	955	241	914
528	195	625	208
529	34	433	1077
530	345	747	285
531	304	635	201
532	748	1094	736
533	653	1019	669
534	530	864	508
535	395	711	348
536	629	906	536
537	406	653	277
538	255	532	155
539	544	827	446
540	674	958	556
541	1093	250	913
542	187	418	1079
543	245	413	1068
544	619	791	296
545	1085	160	761
546	230	406	1005
547	949	32	628
548	362	549	46
549	313	498	1094
550	81	273	918
551	556	748	293
552	1075	170	816
553	549	700	237
554	232	335	971
555	504	608	134
556	765	871	394
557	52	158	790
558	143	258	886
559	362	480	1099
560	784	897	406
561	164	281	894
562	597	713	226
563	874	987	502
564	544	657	170
565	779	896	414
566	49	152	768
567	166	153	837
568	192	150	833
569	299	234	970
570	634	519	160
571	9	994	636
572	747	631	273
573	431	313	1057
574	798	638	287
575	123	1016	642
576	172	1063	690
577	84	976	601
578	326	116	847
579	921	713	367
580	638	431	60
581	924	744	293
582	88	1003	463
583	193	1098	558
584	192	1084	529
585	1070	891	340
586	268	91	627
587	142	1038	477
588	99	999	457
589	1074	888	319
590	955	788	200
591	320	192	712
592	904	776	183
593	606	480	990
594	1046	921	336
595	70	1070	499
596	495	395	953
597	291	190	776
598	386	289	856
599	57	1061	555
600	436	299	922
601	984	814	362
602	95	1026	602
603	677	480	70
604	1048	850	440
605	375	179	869
606	763	564	159
607	477	281	982
608	97	1003	602
609	476	245	950
610	640	403	24
611	100	959	566
612	56	925	575
613	741	501	153
614	12	872	523
615	717	470	122
616	794	529	182
617	182	910	584
618	952	533	210
619	737	307	1087
620	393	1035	712
621	964	483	164
622	895	384	64
623	988	439	125
624	415	884	625
625	95	566	350
626	420	893	702
627	997	355	179
628	511	967	788
629	125	582	399
630	328	777	618
631	858	212	112
632	770	127	37
633	949	302	214
634	559	1010	920
635	259	698	633
636	596	1000	938
637	945	289	228
638	900	212	176
639	692	1101	1074
640	364	797	745
641	348	825	725
642	724	139	1099
643	312	820	688
644	80	587	450
645	393	898	760
646	748	149	13
647	560	1059	922
648	171	664	526
649	878	272	134
650	127	632	484
651	183	686	535
652	1100	506	387
653	110	615	525
654	263	770	719
655	387	894	842
656	474	1016	969
657	665	135	66
