=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2016.10.07 10:26:47 =~=~=~=~=~=~=~=~=~=~=~=


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
204	137	1071	264
205	1064	851	48
206	1019	770	1094
207	521	224	535
208	177	995	253
209	196	1015	306
210	279	1102	380
211	649	355	764
212	891	588	997
213	64	878	164
214	1105	828	114
215	485	211	601
216	395	127	510
217	119	955	245
218	581	314	707
219	964	700	1082
220	104	976	212
221	385	147	505
222	41	947	142
223	1049	897	49
224	609	490	707
225	599	437	698
226	649	570	861
227	208	175	458
228	863	798	1077
229	971	829	10
230	443	240	532
231	484	225	527
232	586	288	598
233	112	870	100
234	45	729	1060
235	161	792	20
236	1057	556	888
237	169	761	1083
238	909	399	716
239	1097	587	900
240	408	1006	206
241	538	27	339
242	789	313	637
243	517	40	361
244	833	349	666
245	883	409	711
246	618	137	440
247	760	277	564
248	246	812	1087
249	154	631	892
250	663	27	275
251	90	598	808
252	670	98	287
253	422	972	31
254	563	29	196
255	739	242	416
256	107	733	922
257	322	923	58
258	944	452	693
259	194	804	1021
260	335	949	53
261	914	425	627
262	122	731	913
263	675	171	345
264	659	155	325
265	84	697	900
266	515	12	259
267	691	189	535
268	1059	475	866
269	456	937	211
270	842	219	586
271	870	235	596
272	152	634	981
273	383	866	101
274	564	1028	272
275	435	893	126
276	575	1046	283
277	1090	449	790
278	53	517	859
279	288	751	1101
280	288	744	1081
281	979	326	658
282	916	261	600
283	363	830	52
284	470	940	166
285	828	199	521
286	264	736	1063
287	959	318	638
288	776	146	455
289	941	298	610
290	66	533	827
291	985	348	637
292	875	256	521
293	288	771	45
294	171	652	1071
295	120	651	1046
296	622	94	437
297	464	1046	280
298	67	662	1012
299	77	677	1020
300	7	579	951
301	904	373	733
302	399	1000	227
303	374	962	216
304	509	30	377
305	200	855	76
306	500	72	396
307	123	835	45
308	1053	661	985
309	865	470	878
310	200	894	178
311	139	827	111
312	136	817	127
313	394	1090	430
314	503	85	537
315	487	76	534
316	294	994	351
317	164	859	207
318	436	11	448
319	425	1061	440
320	88	695	112
321	30	639	72
322	309	893	352
323	1023	496	1092
324	495	1101	612
325	516	12	719
326	1049	549	187
327	258	871	556
328	585	99	938
329	601	111	988
330	815	328	141
331	183	836	631
332	527	109	978
333	986	566	279
334	51	778	449
335	544	170	929
336	658	320	1008
337	421	115	772
338	380	88	707
339	103	939	433
340	739	472	11
341	186	1017	578
342	71	893	538
343	459	173	954
344	487	211	993
345	669	391	64
346	794	515	196
347	188	1000	690
348	43	852	511
349	385	85	821
350	815	488	79
351	1011	656	248
352	162	866	505
353	814	407	106
354	158	891	644
355	963	600	389
356	576	246	11
357	434	151	968
358	155	1081	712
359	413	272	963
360	472	328	989
361	882	749	313
362	1044	925	516
363	349	275	944
364	887	747	319
365	441	270	948
366	359	151	829
367	428	163	837
368	1000	705	277
369	1096	819	383
370	752	481	47
371	112	934	510
372	682	401	1087
373	1006	727	305
374	90	922	503
375	714	444	25
376	9	833	418
377	228	1053	628
378	393	109	800
379	897	601	189
380	624	339	1029
381	564	245	932
382	339	1062	634
383	780	319	1006
384	301	951	518
385	549	91	773
386	279	938	517
387	90	747	321
388	854	447	1085
389	801	331	970
390	183	786	326
391	914	430	1001
392	168	824	249
393	696	296	790
394	752	397	846
395	754	454	847
396	191	1026	284
397	844	648	940
398	91	1038	185
399	948	823	1045
400	815	791	912
401	426	416	495
402	266	240	282
403	905	891	879
404	24	14	1100
405	786	795	775
406	400	414	391
407	870	911	888
408	391	431	419
409	729	709	719
410	150	125	140
411	208	176	190
412	337	306	320
413	994	984	963
414	827	836	846
415	724	733	750
416	425	411	441
417	256	226	312
418	778	738	826
419	461	417	510
420	162	126	214
421	272	226	314
422	1048	1004	1088
423	361	338	427
424	223	200	210
425	634	593	616
426	1039	989	1026
427	780	848	838
428	865	978	968
429	1106	138	67
430	371	445	380
431	284	357	297
432	650	751	665
433	656	825	744
434	140	301	225
435	846	932	911
436	735	822	745
437	454	521	463
438	212	221	154
439	213	154	92
440	316	206	135
441	439	279	214
442	882	614	604
443	438	166	150
444	16	793	840
445	321	1097	26
446	665	319	357
447	255	1014	11
448	1066	708	881
449	551	193	422
450	991	622	911
451	699	298	644
452	405	1083	396
453	1004	555	1043
454	722	282	817
455	703	262	825
456	379	1051	532
457	788	364	969
458	553	137	797
459	803	392	1081
460	63	759	386
461	739	345	1088
462	607	216	945
463	360	1066	702
464	89	789	430
465	306	1007	646
466	410	1102	754
467	113	797	454
468	81	759	419
469	1047	617	281
470	805	374	42
471	52	720	379
472	132	797	459
473	772	330	1087
474	1037	605	250
475	760	332	1081
476	405	1097	725
477	259	939	577
478	250	934	579
479	612	187	939
480	1098	686	326
481	994	586	226
482	680	295	1009
483	676	274	994
484	453	42	785
485	537	145	957
486	478	86	946
487	437	48	954
488	498	104	6
489	375	1087	1035
490	566	173	129
491	206	989	877
492	570	227	131
493	901	561	468
494	988	650	559
495	728	383	290
496	354	15	1028
497	23	784	688
498	721	366	267
499	1015	658	564
500	293	1045	958
501	31	755	670
502	869	489	401
503	755	368	280
504	872	484	392
505	892	407	320
506	137	684	593
507	489	1064	945
508	659	187	39
509	210	842	736
510	332	935	924
511	719	236	211
512	113	759	692
513	544	137	6
514	479	124	1038
515	102	908	655
516	527	333	25
517	984	872	426
518	546	430	1089
519	63	946	509
520	327	1094	651
521	12	719	330
522	180	824	435
523	1070	550	146
524	43	623	207
525	544	19	756
526	1082	558	199
527	1043	525	165
528	1063	543	178
529	814	301	1034
530	589	87	800
531	1028	516	128
532	223	826	419
533	83	685	272
534	411	1010	602
535	654	140	846
536	5	591	202
537	814	294	1013
538	1017	486	102
539	688	159	890
540	50	626	252
541	944	414	37
542	514	1085	698
543	845	308	1025
544	699	160	870
545	983	446	50
546	526	1099	687
547	903	365	1049
548	317	892	463
549	223	794	371
550	278	835	411
551	22	590	172
552	76	651	238
553	930	402	1083
554	1083	556	134
555	52	634	211
556	751	233	906
557	1089	575	102
558	109	625	176
559	345	873	431
560	136	713	217
561	653	120	676
562	526	1104	535
563	517	8	533
564	880	353	893
565	463	1021	454
566	1084	479	23
567	791	195	801
568	219	708	206
569	363	824	353
570	393	814	369
571	839	137	818
572	1066	380	1100
573	902	183	911
574	747	30	756
575	704	1046	693
576	438	700	368
577	647	866	542
578	825	1028	732
579	835	1055	747
580	1032	154	947
581	459	795	435
582	286	635	271
583	343	727	334
584	458	819	468
585	546	874	530
586	31	331	1073
587	497	742	404
588	980	118	914
589	782	1082	798
590	821	1056	852
591	40	277	84
592	374	608	429
593	578	866	677
594	331	589	374
595	480	682	506
596	641	782	650
597	762	827	745
598	88	167	70
599	289	404	279
600	229	279	220
601	401	383	372
602	673	663	630
603	557	545	504
604	276	223	172
605	423	413	315
606	456	435	233
607	54	1104	910
608	611	505	339
609	188	54	1025
610	646	543	378
611	286	211	42
612	229	171	87
613	672	700	585
614	523	614	426
615	1020	53	919
616	1092	145	1000
617	133	297	51
618	242	407	158
619	1074	132	982
620	307	492	235
621	805	1003	734
622	676	890	611
623	187	400	119
624	377	590	310
625	179	450	106
626	883	9	800
627	429	648	346
628	1023	160	1008
629	80	272	71
630	560	790	575
631	386	613	435
632	1087	220	82
633	385	640	544
634	202	430	416
635	206	420	401
636	108	327	314
637	592	791	819
638	1097	176	148
639	160	328	301
640	1077	169	75
641	395	625	524
642	725	965	893
643	283	513	440
644	468	686	616
645	486	694	630
646	79	292	212
647	84	226	146
648	953	1072	965
649	933	1066	955
650	1044	70	1084
651	145	217	76
652	442	601	470
653	333	496	424
654	780	946	910
655	647	814	784
656	135	283	271
657	429	618	608
658	321	542	532
659	887	7	1109
660	908	27	40
661	901	45	58
662	810	1071	1083
663	94	362	345
664	827	58	1077
665	65	427	315
666	872	167	7
667	1106	420	237
668	115	587	348
669	395	947	623
670	914	434	13
671	948	462	33
672	442	1072	649
673	615	147	829
674	515	79	740
675	903	511	16
676	233	988	460
677	625	338	856
678	761	509	991
679	1061	858	178
680	992	826	112
681	239	82	455
682	400	233	615
683	571	413	799
684	713	554	953
685	1043	894	178
686	95	1040	359
687	914	765	84
688	786	680	1027
689	298	171	604
690	339	261	657
691	243	176	633
692	136	157	606
693	727	765	89
694	761	827	149
695	351	369	842
696	715	740	94
697	860	907	244
698	445	423	864
699	24	33	402
700	90	106	474
701	271	331	659
702	814	898	87
703	276	470	683
704	185	372	587
705	89	269	501
706	106	282	565
707	407	584	919
708	886	1055	322
709	131	295	755
710	70	233	746
711	337	505	1046
712	892	1108	562
713	1075	210	790
714	967	73	661
715	768	976	575
716	1078	166	935
717	964	44	826
718	567	747	437
719	810	1000	705
720	308	503	222
721	710	909	626
722	510	702	404
723	355	543	246
724	1104	189	979
725	430	597	360
726	1009	33	922
727	1005	1101	925
728	541	663	525
729	928	1013	916
730	78	166	96
731	868	972	962
732	783	922	955
733	841	973	1039
734	419	591	619
735	558	777	768
736	535	788	730
737	356	602	542
738	25	274	205
739	331	571	501
740	1004	131	53
741	1098	224	148
742	1076	213	122
743	298	583	509
744	884	47	37
745	344	644	658
746	677	977	1017
747	919	106	137
748	459	755	801
749	1080	242	363
750	692	957	24
751	643	898	1078
752	271	506	687
753	1088	190	391
754	113	218	508
755	926	1028	295
756	317	307	762
757	506	449	907
758	90	120	584
759	34	75	528
760	981	1015	341
761	71	80	519
762	640	662	1070
763	152	143	456
764	416	407	659
765	1063	1054	146
766	764	755	898
767	579	556	665
768	1027	936	1037
769	334	180	343
770	337	116	272
771	651	374	524
772	1034	728	866
773	1082	753	895
774	895	528	675
775	503	139	272
776	1100	753	905
777	660	296	568
778	599	235	555
779	956	590	926
780	544	130	462
781	922	480	806
782	29	636	960
783	593	62	385
784	541	1057	271
785	1088	463	783
786	307	792	1118
787	990	359	635
788	120	561	843
789	734	1088	249
790	529	868	32
791	715	1047	220
792	186	510	792
793	561	869	42
794	575	887	113
795	887	93	424
796	353	606	947
797	1042	205	531
798	964	151	493
799	1105	266	606
800	364	577	913
801	1013	72	411
802	104	232	562
803	1066	60	389
804	391	460	782
805	279	336	640
806	696	835	1072
807	36	216	410
808	532	750	900
809	200	463	569
810	319	575	681
811	79	396	455
812	371	718	748
813	957	269	241
814	95	546	485
815	577	1073	972
816	256	806	645
817	653	141	1029
818	138	823	503
819	371	125	718
820	486	272	839
821	174	1053	551
822	362	137	755
823	836	624	137
824	1101	789	349
825	979	669	238
826	980	659	246
827	512	189	886
828	160	956	537
829	1012	696	281
830	719	403	1092
831	645	341	1027
832	785	470	43
833	348	26	710
834	427	108	789
835	246	1013	607
836	644	301	982
837	281	982	561
838	489	146	780
839	9	819	298
840	134	952	423
841	771	490	1073
842	598	320	898
843	894	613	92
844	552	278	864
845	779	495	1084
846	912	578	57
847	1107	670	166
848	294	940	438
849	993	492	1096
850	528	51	620
851	716	218	804
852	126	755	246
853	518	106	629
854	165	860	305
855	448	35	620
856	475	61	670
857	1043	610	186
858	660	234	924
859	543	120	841
860	745	329	1089
861	99	808	499
862	424	74	850
863	995	575	237
864	901	485	143
865	703	229	1046
866	447	1080	774
867	769	304	1089
868	832	373	45
869	255	921	533
870	572	117	822
871	220	922	451
872	1084	701	226
873	668	310	927
874	957	591	85
875	507	167	779
876	533	215	795
877	261	1065	510
878	511	168	723
879	698	267	834
880	511	86	658
881	885	430	1002
882	988	493	1074
883	1078	589	53
884	720	236	800
885	388	1023	510
886	1046	536	25
887	26	575	73
888	165	641	174
889	727	36	679
890	1086	403	1073
891	556	982	573
892	658	1008	649
893	530	859	497
894	505	816	449
895	488	750	381
896	579	776	408
897	196	377	14
898	848	1028	674
899	964	48	791
900	750	946	581
901	666	861	505
902	712	913	554
903	324	522	174
904	45	235	993
905	119	351	10
906	588	837	518
907	507	790	492
908	752	1026	725
909	529	711	414
910	876	1012	715
911	952	983	717
912	413	497	181
913	1104	123	868
914	619	810	403
915	982	111	762
916	600	880	383
917	530	824	306
918	21	376	889
919	75	472	945
920	577	971	323
921	467	888	218
922	40	480	909
923	15	461	893
924	145	596	1066
925	374	809	248
926	175	622	36
927	639	64	518
928	349	913	221
929	919	391	808
930	97	674	32
931	778	255	710
932	366	941	340
933	930	386	946
934	842	307	892
935	1098	571	99
936	16	602	185
937	560	41	751
938	315	921	545
939	134	779	418
940	1053	622	227
941	802	456	1078
942	1026	733	194
943	295	77	591
944	775	606	1070
945	102	1053	389
946	42	981	321
947	690	536	988
948	861	708	72
949	431	280	749
950	370	215	681
951	1057	900	255
952	745	596	1062
953	373	229	692
954	168	29	493
955	1065	944	295
956	645	517	987
957	425	299	779
958	827	702	87
959	765	651	42
960	247	133	630
961	154	36	544
962	449	338	836
963	617	502	1005
964	313	208	716
965	883	782	241
966	470	376	991
967	254	162	849
968	379	285	984
969	291	197	901
970	670	577	179
971	470	372	1101
972	257	162	890
973	165	72	793
974	1008	904	526
975	140	51	777
976	860	754	394
977	294	192	939
978	985	907	561
979	533	443	108
980	247	149	917
981	813	717	406
982	74	1094	849
983	1091	998	736
984	431	338	78
985	839	746	492
986	190	97	950
987	171	70	934
988	996	891	643
989	330	219	1086
990	1059	948	716
991	692	577	351
992	970	857	631
993	1094	970	747
994	360	241	34
995	551	427	210
996	974	845	637
997	619	493	288
998	1108	982	779
999	846	705	516


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	73	170	87
1	129	46	20
2	114	46	104
3	176	162	152
4	58	5	26
5	57	47	164
6	76	102	89
7	81	11	170
8	106	125	116
9	69	87	49
10	108	73	117
11	97	8	71
12	98	8	166
13	150	163	137
14	7	132	173
15	7	142	124
16	135	109	125
17	126	135	145
18	117	108	88
19	72	119	97
20	174	41	51
21	169	179	92
22	155	189	179
23	55	75	65
24	6	17	39
25	28	37	47
26	132	118	145
27	83	55	39
28	44	34	53
29	65	122	78
30	165	174	147
31	71	80	98
32	89	142	132
33	168	14	37
34	46	26	36
35	16	187	177
36	42	109	99
37	16	118	132
38	155	8	142
39	166	179	157
40	14	123	24
41	158	54	122
42	170	28	39
43	57	47	81
44	76	158	144
45	48	26	167
46	170	160	48
47	81	95	57
48	12	21	131
49	99	19	83
50	111	70	97
51	177	186	86
52	158	33	167
53	112	11	75
54	94	85	75
55	35	102	44
56	43	131	52
57	29	49	39
58	12	49	58
59	97	171	180
60	28	37	9
61	149	139	30
62	20	29	43
63	127	56	136
64	73	63	82
65	85	95	133
66	97	52	155
67	87	120	54
68	124	133	114
69	153	95	110
70	95	104	34
71	5	16	26
72	169	7	17
73	45	54	95
74	140	170	158
75	82	58	72
76	23	85	96
77	79	69	8
78	134	124	147
79	134	154	51
80	174	51	30
81	32	21	54
82	159	67	8
83	142	90	171
84	140	159	149
85	133	92	83
86	22	9	178
87	76	155	168
88	147	38	156
89	78	100	110
90	129	160	113
91	110	100	119
92	125	108	93
93	42	66	56
94	20	44	34
95	85	94	76
96	159	74	133
97	39	171	53
98	138	8	156
99	108	93	83
100	112	61	34
101	145	62	13
102	7	133	20
103	128	152	142
104	166	122	140
105	14	22	124
106	44	64	54
107	88	31	125
108	154	107	97
109	87	111	101
110	90	13	73
111	52	103	93
112	102	156	171
113	170	152	179
114	121	161	134
115	94	114	104
116	93	22	102
117	112	101	91
118	151	138	87
119	125	52	150
120	86	105	95
121	72	10	88
122	89	102	128
123	102	82	92
124	114	164	174
125	46	56	68
126	91	110	123
127	39	66	54
128	18	51	41
129	61	124	134
130	147	40	162
131	137	113	127
132	34	43	22
133	46	138	78
134	51	173	60
135	133	88	79
136	163	130	172
137	89	80	98
138	24	7	33
139	32	54	67
140	153	63	166
141	6	84	100
142	84	32	93
143	163	153	143
144	48	143	132
145	89	173	76
146	105	147	115
147	25	11	36
148	171	154	85
149	44	68	79
150	42	51	152
151	87	100	69
152	136	56	162
153	131	118	145
154	164	148	174
155	128	55	138
156	23	131	44
157	147	164	174
158	127	153	143
159	63	17	40
160	26	44	54
161	49	40	135
162	75	98	108
163	177	160	29
164	162	27	17
165	60	51	41
166	138	32	150
167	170	139	54
168	40	55	107
169	120	49	39
170	50	26	39
171	42	61	51
172	6	132	142
173	107	20	29
174	84	73	150
175	150	139	127
176	137	150	30
177	60	69	47
178	169	9	157
179	77	91	51
180	98	107	56
181	44	109	93
182	28	163	44
183	39	123	142
184	41	121	142
185	44	79	33
186	24	180	159
187	106	34	50
188	92	101	82
189	126	150	114
190	96	83	136
191	133	145	155
192	152	7	44
193	167	25	35
194	31	69	59
195	141	107	131
196	73	92	82
197	69	60	159
198	12	103	113
199	153	88	9
200	146	127	136
201	154	46	144
202	48	34	12
203	64	37	28
204	148	157	49
205	121	167	157
206	105	127	117
207	120	49	58
208	91	100	154
209	116	126	85
210	11	22	107
211	162	171	57
212	56	65	89
213	91	176	28
214	30	63	48
215	79	12	70
216	141	121	131
217	187	178	17
218	165	124	155
219	30	88	141
220	48	23	38
221	153	172	162
222	25	16	171
223	47	38	29
224	107	119	94
225	23	79	108
226	144	68	91
227	93	48	39
228	94	10	136
229	60	78	50
230	79	163	7
231	106	68	89
232	85	71	171
233	142	59	42
234	45	26	138
235	100	91	20
236	89	52	43
237	134	121	111
238	110	123	100
239	114	42	132
240	166	155	176
241	115	124	105
242	11	129	172
243	93	30	42
244	9	81	163
245	144	124	134
246	178	187	18
247	83	62	73
248	66	135	43
249	114	104	91
250	140	106	97
251	41	31	22
252	55	38	11
253	176	46	97
254	145	56	65
255	27	37	50
256	148	132	168
257	88	97	107
258	109	123	133
259	31	47	17
260	164	173	36
261	18	6	37
262	140	108	24
263	99	117	107
264	62	71	53
265	175	184	9
266	73	31	64
267	18	9	177
268	134	120	143
269	15	175	158
270	124	108	91
271	84	151	92
272	43	157	67
273	166	63	99
274	166	5408	157
275	99	147	133
276	84	40	70
277	15	116	105
278	46	158	55
279	150	141	100
280	146	41	130
281	70	145	165
282	84	157	172
283	147	163	61
284	108	97	172
285	55	64	77
286	160	104	113
287	29	158	76
288	7	98	146
289	78	168	63
290	50	119	41
291	85	70	167
292	104	120	20
293	120	129	104
294	51	87	16
295	98	113	75
296	158	28	41
297	61	82	95
298	68	29	40
299	108	71	122
300	137	162	6
301	103	115	126
302	106	7	168
303	40	106	76
304	152	165	10
305	67	101	111
306	183	173	192
307	115	58	123
308	14	91	155
309	127	21	38
310	152	138	112
311	146	136	20
312	92	106	29
313	33	81	136
314	147	161	30
315	121	156	165
316	155	130	170
317	154	179	169
318	113	122	68
319	65	74	29
320	129	138	116
321	11	167	157
322	145	135	126
323	54	40	26
324	131	140	112
325	74	83	63
326	102	41	92
327	118	137	127
328	14	169	157
329	133	142	152
330	45	26	55
331	133	152	142
332	78	110	68
333	6	161	171
334	51	123	64
335	49	66	108
336	30	57	20
337	98	157	113
338	141	166	129
339	9	175	185
340	107	118	128
341	50	59	69
342	13	33	22
343	68	58	39
344	101	128	118
345	166	184	175
346	35	119	109
347	37	59	47
348	158	12	173
349	93	57	83
350	116	78	95
351	156	136	146
352	60	51	118
353	105	95	151
354	75	65	84
355	16	25	35
356	94	84	62
357	152	161	139
358	75	94	107
359	66	54	42
360	163	7	17
361	154	29	139
362	60	50	37
363	171	143	161
364	85	24	104
365	79	99	89
366	31	21	40
367	58	15	108
368	19	51	126
369	35	108	118
370	23	78	41
371	14	100	156
372	126	57	72
373	59	68	8
374	51	121	131
375	132	146	61
376	154	163	144
377	179	13	188
378	83	117	156
379	60	41	145
380	76	27	136
381	7	47	157
382	115	106	124
383	68	15	153
384	68	77	54
385	18	9	153
386	45	33	57
387	66	75	158
388	44	18	35
389	66	75	85
390	154	166	83
391	37	47	28
392	161	99	79
393	95	107	141
394	20	10	179
395	130	54	7
396	48	57	38
397	55	11	176
398	83	69	159
399	114	123	105
400	120	95	8
401	98	11	86
402	54	31	138
403	15	122	135
404	82	72	175
405	48	38	58
406	131	109	38
407	37	124	48
408	140	86	168
409	71	82	92
410	134	110	52
411	14	187	177
412	120	129	96
413	18	110	122
414	166	103	113
415	74	43	52
416	6	132	145
417	104	32	124
418	156	79	30
419	127	21	117
420	141	56	124
421	11	40	123
422	96	127	117
423	67	80	58
424	8	175	185
425	172	136	146
426	85	151	141
427	135	7	165
428	20	9	32
429	170	58	70
430	147	11	73
431	176	18	118
432	51	60	70
433	126	60	70
434	151	160	110
435	23	36	177
436	75	111	145
437	136	126	117
438	128	114	137
439	36	15	26
440	150	58	140
441	176	135	163
442	113	99	124
443	142	151	130
444	129	90	141
445	125	58	135
446	130	63	108
447	167	106	176
448	17	88	78
449	77	17	98
450	14	141	27
451	41	29	64
452	32	22	82
453	45	154	63
454	81	91	72
455	16	28	176
456	23	5	168
457	104	58	74
458	109	142	132
459	175	141	165
460	168	24	15
461	136	69	172
462	82	111	11
463	27	116	176
464	88	15	75
465	45	164	174
466	89	137	127
467	172	163	153
468	125	113	93
469	16	67	25
470	90	81	99
471	46	91	58
472	7	41	20
473	159	70	137
474	149	51	139
475	98	14	127
476	83	124	62
477	125	116	27
478	158	94	69
479	66	30	55
480	76	39	51
481	150	171	161
482	46	85	70
483	147	85	75
484	151	171	118
485	83	150	63
486	33	164	154
487	110	123	175
488	56	69	148
489	95	112	163
490	167	23	14
491	67	25	16
492	178	168	159
493	45	16	173
494	103	83	71
495	149	97	123
496	153	167	88
497	45	36	27
498	167	68	117
499	73	82	143
500	74	170	57
501	16	25	64
502	117	171	181
503	159	118	149
504	138	82	156
505	110	79	101
506	34	47	97
507	14	173	27
508	80	61	70
509	106	132	120
510	148	134	73
511	105	150	95
512	99	90	118
513	112	102	93
514	156	79	7
515	121	130	167
516	37	115	126
517	76	103	93
518	79	122	109
519	140	105	128
520	145	99	131
521	78	40	52
522	140	164	150
523	113	127	91
524	129	40	55
525	112	153	12
526	161	88	171
527	35	23	51
528	139	119	151
529	74	30	18
530	81	56	172
531	61	49	151
532	24	7	142
533	67	103	118
534	79	91	146
535	89	110	80
536	97	79	119
537	6	78	63
538	127	110	67
539	102	141	121
540	42	23	32
541	149	140	158
542	186	110	176
543	71	61	52
544	108	71	50
545	39	24	13
546	20	29	39
547	37	127	20
548	48	11	27
549	173	15	141
550	107	54	42
551	137	156	146
552	74	160	65
553	122	156	69
554	21	33	8
555	49	113	58
556	33	14	42
557	172	148	162
558	91	111	101
559	35	21	44
560	128	108	77
561	113	122	132
562	81	112	168
563	62	33	50
564	124	8	114
565	114	105	123
566	104	95	83
567	84	93	103
568	178	187	91
569	21	105	12
570	26	16	179
571	148	84	158
572	13	38	26
573	91	34	17
574	94	38	7
575	114	25	34
576	133	124	142
577	133	124	97
578	156	140	81
579	102	70	89
580	32	51	41
581	105	82	165
582	55	68	45
583	50	7	136
584	161	147	138
585	89	98	153
586	88	22	78
587	62	170	160
588	117	37	104
589	160	169	179
590	77	182	172
591	119	91	109
592	81	90	176
593	73	82	45
594	8	21	132
595	109	123	133
596	67	39	103
597	178	161	10
598	31	41	22
599	151	86	76
600	151	62	53
601	170	149	13
602	86	99	71
603	86	61	75
604	119	72	109
605	49	28	62
606	15	123	26
607	54	69	172
608	80	160	6
609	33	24	7
610	156	139	117
611	29	19	10
612	98	115	29
613	35	55	45
614	171	42	57
615	20	29	10
616	28	55	45
617	164	127	107
618	93	82	19
619	68	84	97
620	28	63	76
621	19	87	118
622	42	32	20
623	160	151	106
624	48	57	67
625	6	63	147
626	24	13	98
627	157	174	82
628	144	153	20
629	61	80	70
630	91	74	56
631	82	5336	73
632	20	126	146
633	33	23	9
634	83	107	96
635	43	63	146
636	159	144	32
637	46	64	151
638	144	153	163
639	148	64	135
640	84	74	65
641	18	132	142
642	85	94	104
643	91	81	100
644	154	145	136
645	172	158	147
646	69	94	84
647	131	52	140
648	121	174	20
649	98	34	25
650	38	101	174
651	12	98	26
652	54	63	126
653	176	185	166
654	175	74	8
655	120	139	129
656	28	72	62
657	177	44	167
658	81	14	67
659	31	17	7
660	111	72	98
661	148	167	157
662	182	147	172
663	107	97	33
664	65	167	177
665	100	130	120
666	145	162	172
667	164	173	183
668	166	175	5
669	43	19	52
670	12	123	22
671	91	173	62
672	27	17	36
673	53	41	124
674	127	146	136
675	44	22	13
676	149	129	139
677	17	88	105
678	81	18	71
679	172	162	12
680	125	94	45
